,LapTime,TyreLife,Compound,Color
360,92.751,13.0,MEDIUM,Yellow
363,91.46,2.0,HARD,White
364,91.134,3.0,HARD,White
365,91.516,4.0,HARD,White
366,90.835,5.0,HARD,White
367,91.355,6.0,HARD,White
368,91.117,7.0,HARD,White
369,90.999,8.0,HARD,White
370,90.933,9.0,HARD,White
371,91.19,10.0,HARD,White
372,91.254,11.0,HARD,White
373,91.094,12.0,HARD,White
374,91.097,13.0,HARD,White
375,91.091,14.0,HARD,White
376,91.029,15.0,HARD,White
377,91.091,16.0,HARD,White
378,91.159,17.0,HARD,White
379,91.079,18.0,HARD,White
380,91.043,19.0,HARD,White
381,91.107,20.0,HARD,White
382,91.033,21.0,HARD,White
383,91.118,22.0,HARD,White
384,90.783,23.0,HARD,White
385,90.788,24.0,HARD,White
386,90.992,25.0,HARD,White
387,91.001,26.0,HARD,White
388,93.031,27.0,HARD,White
390,89.369,2.0,HARD,White
391,89.379,3.0,HARD,White
392,89.333,4.0,HARD,White
393,89.421,5.0,HARD,White
394,89.389,6.0,HARD,White
395,89.707,7.0,HARD,White
396,89.641,8.0,HARD,White
397,89.848,9.0,HARD,White
398,89.502,10.0,HARD,White
399,89.611,11.0,HARD,White
400,89.506,12.0,HARD,White
401,89.434,13.0,HARD,White
402,89.491,14.0,HARD,White
403,89.725,15.0,HARD,White
404,89.574,16.0,HARD,White
405,90.021,17.0,HARD,White
407,92.649,2.0,MEDIUM,Yellow
408,91.74,3.0,MEDIUM,Yellow
409,91.827,4.0,MEDIUM,Yellow
410,91.986,5.0,MEDIUM,Yellow
411,91.935,6.0,MEDIUM,Yellow
412,91.887,7.0,MEDIUM,Yellow
413,92.314,8.0,MEDIUM,Yellow
414,92.531,9.0,MEDIUM,Yellow
415,92.588,10.0,MEDIUM,Yellow
416,92.67,11.0,MEDIUM,Yellow
417,92.846,12.0,MEDIUM,Yellow
420,91.85,3.0,HARD,White
421,91.086,4.0,HARD,White
422,91.052,5.0,HARD,White
423,91.374,6.0,HARD,White
424,91.578,7.0,HARD,White
425,92.167,8.0,HARD,White
426,91.632,9.0,HARD,White
427,91.396,10.0,HARD,White
428,91.626,11.0,HARD,White
429,90.772,12.0,HARD,White
430,90.974,13.0,HARD,White
431,90.78,14.0,HARD,White
432,90.941,15.0,HARD,White
433,91.155,16.0,HARD,White
434,91.267,17.0,HARD,White
435,91.179,18.0,HARD,White
436,91.167,19.0,HARD,White
437,90.978,20.0,HARD,White
438,90.884,21.0,HARD,White
439,90.886,22.0,HARD,White
440,91.069,23.0,HARD,White
441,91.033,24.0,HARD,White
442,90.98,25.0,HARD,White
443,91.31,26.0,HARD,White
444,91.033,27.0,HARD,White
445,93.566,28.0,HARD,White
447,89.62,3.0,MEDIUM,Yellow
448,92.867,4.0,MEDIUM,Yellow
449,90.88,5.0,MEDIUM,Yellow
450,89.857,6.0,MEDIUM,Yellow
451,89.877,7.0,MEDIUM,Yellow
452,90.08,8.0,MEDIUM,Yellow
453,89.692,9.0,MEDIUM,Yellow
454,91.56,10.0,MEDIUM,Yellow
455,90.041,11.0,MEDIUM,Yellow
456,89.942,12.0,MEDIUM,Yellow
457,90.431,13.0,MEDIUM,Yellow
458,89.805,14.0,MEDIUM,Yellow
459,90.179,15.0,MEDIUM,Yellow
460,90.363,16.0,MEDIUM,Yellow
461,90.508,17.0,MEDIUM,Yellow
462,91.844,18.0,MEDIUM,Yellow
463,91.33,19.0,MEDIUM,Yellow
465,92.513,2.0,MEDIUM,Yellow
466,91.815,3.0,MEDIUM,Yellow
467,92.413,4.0,MEDIUM,Yellow
468,92.265,5.0,MEDIUM,Yellow
469,91.862,6.0,MEDIUM,Yellow
470,92.055,7.0,MEDIUM,Yellow
471,92.305,8.0,MEDIUM,Yellow
472,92.367,9.0,MEDIUM,Yellow
473,92.436,10.0,MEDIUM,Yellow
474,92.564,11.0,MEDIUM,Yellow
475,92.768,12.0,MEDIUM,Yellow
476,92.924,13.0,MEDIUM,Yellow
477,92.752,14.0,MEDIUM,Yellow
478,92.721,15.0,MEDIUM,Yellow
479,92.984,16.0,MEDIUM,Yellow
480,93.191,17.0,MEDIUM,Yellow
481,93.54,18.0,MEDIUM,Yellow
484,91.13,2.0,HARD,White
485,91.105,3.0,HARD,White
486,91.013,4.0,HARD,White
487,92.467,5.0,HARD,White
488,91.704,6.0,HARD,White
489,91.396,7.0,HARD,White
490,90.963,8.0,HARD,White
491,91.321,9.0,HARD,White
492,91.228,10.0,HARD,White
493,90.852,11.0,HARD,White
494,91.511,12.0,HARD,White
495,91.154,13.0,HARD,White
496,91.156,14.0,HARD,White
497,91.152,15.0,HARD,White
498,91.643,16.0,HARD,White
499,91.621,17.0,HARD,White
500,91.076,18.0,HARD,White
501,91.323,19.0,HARD,White
502,91.096,20.0,HARD,White
503,91.18,21.0,HARD,White
504,91.292,22.0,HARD,White
505,90.993,23.0,HARD,White
506,91.777,24.0,HARD,White
507,90.955,25.0,HARD,White
508,90.785,26.0,HARD,White
509,90.943,27.0,HARD,White
510,90.935,28.0,HARD,White
511,91.089,29.0,HARD,White
512,92.059,30.0,HARD,White
513,92.284,31.0,HARD,White
514,91.249,32.0,HARD,White
515,91.099,33.0,HARD,White
516,90.99,34.0,HARD,White
517,91.087,35.0,HARD,White
518,91.218,36.0,HARD,White
519,91.278,37.0,HARD,White
520,91.114,38.0,HARD,White
521,90.856,39.0,HARD,White
523,92.324,2.0,MEDIUM,Yellow
524,91.488,3.0,MEDIUM,Yellow
525,91.439,4.0,MEDIUM,Yellow
526,91.786,5.0,MEDIUM,Yellow
527,91.965,6.0,MEDIUM,Yellow
528,91.688,7.0,MEDIUM,Yellow
529,92.654,8.0,MEDIUM,Yellow
530,92.681,9.0,MEDIUM,Yellow
531,92.511,10.0,MEDIUM,Yellow
532,92.485,11.0,MEDIUM,Yellow
533,92.607,12.0,MEDIUM,Yellow
534,92.744,13.0,MEDIUM,Yellow
535,92.675,14.0,MEDIUM,Yellow
536,92.279,15.0,MEDIUM,Yellow
537,93.198,16.0,MEDIUM,Yellow
538,92.983,17.0,MEDIUM,Yellow
539,92.365,18.0,MEDIUM,Yellow
540,92.689,19.0,MEDIUM,Yellow
541,93.14,20.0,MEDIUM,Yellow
542,93.542,21.0,MEDIUM,Yellow
543,93.03,22.0,MEDIUM,Yellow
544,93.281,23.0,MEDIUM,Yellow
545,93.494,24.0,MEDIUM,Yellow
548,90.884,3.0,HARD,White
549,90.735,4.0,HARD,White
550,92.02,5.0,HARD,White
551,91.568,6.0,HARD,White
552,91.034,7.0,HARD,White
553,91.363,8.0,HARD,White
554,91.428,9.0,HARD,White
555,91.096,10.0,HARD,White
556,90.312,11.0,HARD,White
557,90.786,12.0,HARD,White
558,90.622,13.0,HARD,White
559,90.772,14.0,HARD,White
560,91.224,15.0,HARD,White
561,90.748,16.0,HARD,White
562,91.214,17.0,HARD,White
563,91.764,18.0,HARD,White
564,90.69,19.0,HARD,White
565,90.733,20.0,HARD,White
566,90.614,21.0,HARD,White
567,90.788,22.0,HARD,White
568,90.634,23.0,HARD,White
569,91.639,24.0,HARD,White
570,91.374,25.0,HARD,White
571,91.437,26.0,HARD,White
572,91.383,27.0,HARD,White
573,91.116,28.0,HARD,White
574,91.056,29.0,HARD,White
575,90.931,30.0,HARD,White
576,91.304,31.0,HARD,White
577,91.485,32.0,HARD,White
578,91.227,33.0,HARD,White
579,90.351,34.0,HARD,White
581,92.551,2.0,MEDIUM,Yellow
582,91.604,3.0,MEDIUM,Yellow
583,91.789,4.0,MEDIUM,Yellow
584,91.832,5.0,MEDIUM,Yellow
585,92.038,6.0,MEDIUM,Yellow
586,91.997,7.0,MEDIUM,Yellow
587,92.252,8.0,MEDIUM,Yellow
588,92.62,9.0,MEDIUM,Yellow
589,92.5,10.0,MEDIUM,Yellow
590,92.647,11.0,MEDIUM,Yellow
591,92.63,12.0,MEDIUM,Yellow
592,92.96,13.0,MEDIUM,Yellow
595,91.266,2.0,HARD,White
596,91.362,3.0,HARD,White
597,91.483,4.0,HARD,White
598,91.66,5.0,HARD,White
599,91.916,6.0,HARD,White
600,92.326,7.0,HARD,White
601,92.169,8.0,HARD,White
602,91.671,9.0,HARD,White
603,92.387,10.0,HARD,White
604,91.773,11.0,HARD,White
605,91.311,12.0,HARD,White
606,91.294,13.0,HARD,White
607,91.141,14.0,HARD,White
608,91.202,15.0,HARD,White
609,91.215,16.0,HARD,White
610,91.2,17.0,HARD,White
611,91.435,18.0,HARD,White
612,91.307,19.0,HARD,White
613,91.323,20.0,HARD,White
614,91.272,21.0,HARD,White
615,91.015,22.0,HARD,White
616,91.364,23.0,HARD,White
617,93.259,24.0,HARD,White
619,89.489,2.0,SOFT,Red
620,89.762,3.0,SOFT,Red
621,90.101,4.0,SOFT,Red
622,89.719,5.0,SOFT,Red
623,90.311,6.0,SOFT,Red
624,90.498,7.0,SOFT,Red
625,89.975,8.0,SOFT,Red
626,89.991,9.0,SOFT,Red
627,90.176,10.0,SOFT,Red
628,90.225,11.0,SOFT,Red
629,90.76,12.0,SOFT,Red
630,91.066,13.0,SOFT,Red
631,91.024,14.0,SOFT,Red
632,91.318,15.0,SOFT,Red
633,91.579,16.0,SOFT,Red
634,92.138,17.0,SOFT,Red
635,92.04,18.0,SOFT,Red
636,91.639,19.0,SOFT,Red
637,92.28,20.0,SOFT,Red
639,93.406,2.0,MEDIUM,Yellow
640,92.436,3.0,MEDIUM,Yellow
641,92.818,4.0,MEDIUM,Yellow
642,92.456,5.0,MEDIUM,Yellow
643,92.254,6.0,MEDIUM,Yellow
644,91.937,7.0,MEDIUM,Yellow
645,92.084,8.0,MEDIUM,Yellow
646,92.322,9.0,MEDIUM,Yellow
647,92.314,10.0,MEDIUM,Yellow
648,92.685,11.0,MEDIUM,Yellow
649,92.547,12.0,MEDIUM,Yellow
650,92.99,13.0,MEDIUM,Yellow
651,93.174,14.0,MEDIUM,Yellow
654,91.072,2.0,HARD,White
655,91.13,3.0,HARD,White
656,91.124,4.0,HARD,White
657,91.542,5.0,HARD,White
658,91.67,6.0,HARD,White
659,91.591,7.0,HARD,White
660,92.546,8.0,HARD,White
661,91.804,9.0,HARD,White
662,91.89,10.0,HARD,White
663,91.368,11.0,HARD,White
664,91.697,12.0,HARD,White
665,91.577,13.0,HARD,White
666,91.59,14.0,HARD,White
667,92.329,15.0,HARD,White
668,91.643,16.0,HARD,White
669,91.216,17.0,HARD,White
670,91.349,18.0,HARD,White
671,91.687,19.0,HARD,White
672,91.834,20.0,HARD,White
673,91.663,21.0,HARD,White
674,91.284,22.0,HARD,White
675,91.273,23.0,HARD,White
676,91.127,24.0,HARD,White
677,91.097,25.0,HARD,White
678,91.547,26.0,HARD,White
679,91.843,27.0,HARD,White
680,93.485,28.0,HARD,White
683,90.925,2.0,SOFT,Red
684,92.562,3.0,SOFT,Red
685,90.432,4.0,SOFT,Red
686,90.583,5.0,SOFT,Red
687,90.223,6.0,SOFT,Red
688,90.109,7.0,SOFT,Red
689,91.823,8.0,SOFT,Red
690,89.6,9.0,SOFT,Red
691,90.422,10.0,SOFT,Red
692,90.407,11.0,SOFT,Red
693,92.315,12.0,SOFT,Red
694,92.551,13.0,SOFT,Red
696,93.227,2.0,MEDIUM,Yellow
697,92.356,3.0,MEDIUM,Yellow
698,93.137,4.0,MEDIUM,Yellow
699,92.652,5.0,MEDIUM,Yellow
700,92.302,6.0,MEDIUM,Yellow
701,91.987,7.0,MEDIUM,Yellow
702,92.303,8.0,MEDIUM,Yellow
703,92.406,9.0,MEDIUM,Yellow
704,92.55,10.0,MEDIUM,Yellow
705,93.387,11.0,MEDIUM,Yellow
708,90.982,2.0,HARD,White
709,91.43,3.0,HARD,White
710,91.585,4.0,HARD,White
711,91.496,5.0,HARD,White
712,91.836,6.0,HARD,White
713,91.691,7.0,HARD,White
714,91.835,8.0,HARD,White
715,91.929,9.0,HARD,White
716,91.975,10.0,HARD,White
717,91.717,11.0,HARD,White
718,91.918,12.0,HARD,White
719,91.61,13.0,HARD,White
720,91.631,14.0,HARD,White
721,91.624,15.0,HARD,White
722,91.521,16.0,HARD,White
723,91.487,17.0,HARD,White
724,91.451,18.0,HARD,White
725,91.587,19.0,HARD,White
726,91.496,20.0,HARD,White
727,91.55,21.0,HARD,White
728,91.509,22.0,HARD,White
729,94.033,23.0,HARD,White
731,90.09,2.0,MEDIUM,Yellow
732,89.974,3.0,MEDIUM,Yellow
733,90.023,4.0,MEDIUM,Yellow
734,89.939,5.0,MEDIUM,Yellow
735,90.139,6.0,MEDIUM,Yellow
736,90.378,7.0,MEDIUM,Yellow
737,90.241,8.0,MEDIUM,Yellow
738,90.218,9.0,MEDIUM,Yellow
739,90.76,10.0,MEDIUM,Yellow
740,90.896,11.0,MEDIUM,Yellow
741,90.976,12.0,MEDIUM,Yellow
742,91.124,13.0,MEDIUM,Yellow
743,91.795,14.0,MEDIUM,Yellow
744,91.925,15.0,MEDIUM,Yellow
745,92.564,16.0,MEDIUM,Yellow
746,93.467,17.0,MEDIUM,Yellow
747,92.523,18.0,MEDIUM,Yellow
748,92.825,19.0,MEDIUM,Yellow
750,93.126,21.0,MEDIUM,Yellow
751,93.882,22.0,MEDIUM,Yellow
754,92.47,3.0,SOFT,Red
755,92.473,4.0,SOFT,Red
756,92.581,5.0,SOFT,Red
757,93.306,6.0,SOFT,Red
758,92.417,7.0,SOFT,Red
759,92.537,8.0,SOFT,Red
760,92.71,9.0,SOFT,Red
761,92.742,10.0,SOFT,Red
762,92.962,11.0,SOFT,Red
763,93.119,12.0,SOFT,Red
764,93.38,13.0,SOFT,Red
767,91.081,2.0,HARD,White
768,91.018,3.0,HARD,White
769,91.227,4.0,HARD,White
770,91.3,5.0,HARD,White
771,92.182,6.0,HARD,White
772,91.443,7.0,HARD,White
773,91.228,8.0,HARD,White
774,91.704,9.0,HARD,White
775,91.855,10.0,HARD,White
776,93.269,11.0,HARD,White
777,92.542,12.0,HARD,White
778,91.712,13.0,HARD,White
779,92.407,14.0,HARD,White
780,92.05,15.0,HARD,White
781,92.297,16.0,HARD,White
782,91.744,17.0,HARD,White
783,91.676,18.0,HARD,White
784,91.349,19.0,HARD,White
785,91.44,20.0,HARD,White
786,91.249,21.0,HARD,White
787,91.391,22.0,HARD,White
788,91.414,23.0,HARD,White
789,91.25,24.0,HARD,White
790,91.291,25.0,HARD,White
791,91.385,26.0,HARD,White
792,91.491,27.0,HARD,White
793,91.545,28.0,HARD,White
794,92.28,29.0,HARD,White
795,91.426,30.0,HARD,White
796,91.502,31.0,HARD,White
797,92.625,32.0,HARD,White
798,91.851,33.0,HARD,White
799,91.632,34.0,HARD,White
800,91.654,35.0,HARD,White
801,91.598,36.0,HARD,White
802,92.718,37.0,HARD,White
803,92.748,38.0,HARD,White
804,92.671,39.0,HARD,White
805,93.137,40.0,HARD,White
806,93.845,41.0,HARD,White
807,94.193,42.0,HARD,White
808,92.845,43.0,HARD,White
811,93.43,3.0,HARD,White
812,92.662,4.0,HARD,White
813,92.873,5.0,HARD,White
814,93.085,6.0,HARD,White
815,92.881,7.0,HARD,White
816,93.113,8.0,HARD,White
817,91.748,9.0,HARD,White
818,92.56,10.0,HARD,White
819,93.363,11.0,HARD,White
820,93.204,12.0,HARD,White
821,92.643,13.0,HARD,White
822,93.168,14.0,HARD,White
823,92.915,15.0,HARD,White
824,92.475,16.0,HARD,White
825,92.75,17.0,HARD,White
826,92.504,18.0,HARD,White
827,93.396,19.0,HARD,White
828,92.561,20.0,HARD,White
829,93.399,21.0,HARD,White
830,92.579,22.0,HARD,White
831,94.172,23.0,HARD,White
832,92.726,24.0,HARD,White
833,93.561,25.0,HARD,White
834,93.463,26.0,HARD,White
835,93.206,27.0,HARD,White
836,93.579,28.0,HARD,White
837,93.039,29.0,HARD,White
840,91.442,2.0,MEDIUM,Yellow
841,91.276,3.0,MEDIUM,Yellow
842,91.487,4.0,MEDIUM,Yellow
843,91.453,5.0,MEDIUM,Yellow
844,91.331,6.0,MEDIUM,Yellow
845,91.188,7.0,MEDIUM,Yellow
846,92.518,8.0,MEDIUM,Yellow
847,92.017,9.0,MEDIUM,Yellow
848,91.512,10.0,MEDIUM,Yellow
849,90.757,11.0,MEDIUM,Yellow
850,93.093,12.0,MEDIUM,Yellow
851,91.448,13.0,MEDIUM,Yellow
852,91.246,14.0,MEDIUM,Yellow
853,91.319,15.0,MEDIUM,Yellow
854,91.158,16.0,MEDIUM,Yellow
855,90.352,17.0,MEDIUM,Yellow
856,92.319,18.0,MEDIUM,Yellow
857,90.639,19.0,MEDIUM,Yellow
858,90.457,20.0,MEDIUM,Yellow
859,90.539,21.0,MEDIUM,Yellow
860,91.299,22.0,MEDIUM,Yellow
861,92.998,23.0,MEDIUM,Yellow
862,92.995,24.0,MEDIUM,Yellow
863,91.236,25.0,MEDIUM,Yellow
864,90.566,26.0,MEDIUM,Yellow
865,90.743,27.0,MEDIUM,Yellow
867,93.725,2.0,MEDIUM,Yellow
868,92.196,3.0,MEDIUM,Yellow
869,94.204,4.0,MEDIUM,Yellow
870,93.757,5.0,MEDIUM,Yellow
871,92.836,6.0,MEDIUM,Yellow
872,92.045,7.0,MEDIUM,Yellow
873,92.389,8.0,MEDIUM,Yellow
874,92.453,9.0,MEDIUM,Yellow
875,92.732,10.0,MEDIUM,Yellow
876,93.014,11.0,MEDIUM,Yellow
877,92.787,12.0,MEDIUM,Yellow
878,92.669,13.0,MEDIUM,Yellow
881,91.364,2.0,HARD,White
882,91.143,3.0,HARD,White
883,91.532,4.0,HARD,White
884,91.331,5.0,HARD,White
885,91.382,6.0,HARD,White
886,91.689,7.0,HARD,White
887,91.822,8.0,HARD,White
888,92.847,9.0,HARD,White
889,92.166,10.0,HARD,White
890,92.238,11.0,HARD,White
891,91.783,12.0,HARD,White
892,91.596,13.0,HARD,White
893,91.449,14.0,HARD,White
894,91.762,15.0,HARD,White
895,91.472,16.0,HARD,White
896,91.521,17.0,HARD,White
897,92.07,18.0,HARD,White
898,92.046,19.0,HARD,White
899,93.827,20.0,HARD,White
901,91.088,2.0,MEDIUM,Yellow
902,90.952,3.0,MEDIUM,Yellow
904,89.833,5.0,MEDIUM,Yellow
905,90.614,6.0,MEDIUM,Yellow
906,90.416,7.0,MEDIUM,Yellow
907,90.161,8.0,MEDIUM,Yellow
908,90.456,9.0,MEDIUM,Yellow
909,90.709,10.0,MEDIUM,Yellow
910,90.851,11.0,MEDIUM,Yellow
911,90.704,12.0,MEDIUM,Yellow
912,92.87,13.0,MEDIUM,Yellow
913,91.948,14.0,MEDIUM,Yellow
914,91.623,15.0,MEDIUM,Yellow
915,92.908,16.0,MEDIUM,Yellow
916,91.493,17.0,MEDIUM,Yellow
917,92.34,18.0,MEDIUM,Yellow
918,94.483,19.0,MEDIUM,Yellow
919,93.907,20.0,MEDIUM,Yellow
920,92.57,21.0,MEDIUM,Yellow
922,92.757,23.0,MEDIUM,Yellow
925,93.566,3.0,HARD,White
926,92.512,4.0,HARD,White
927,92.637,5.0,HARD,White
928,93.355,6.0,HARD,White
929,92.653,7.0,HARD,White
930,92.57,8.0,HARD,White
931,92.976,9.0,HARD,White
932,92.991,10.0,HARD,White
933,93.373,11.0,HARD,White
934,92.989,12.0,HARD,White
935,92.614,13.0,HARD,White
936,92.521,14.0,HARD,White
937,92.589,15.0,HARD,White
938,92.523,16.0,HARD,White
939,92.826,17.0,HARD,White
940,92.929,18.0,HARD,White
941,94.17,19.0,HARD,White
942,94.443,20.0,HARD,White
943,94.263,21.0,HARD,White
944,93.238,22.0,HARD,White
945,94.261,23.0,HARD,White
946,94.181,24.0,HARD,White
948,93.847,26.0,HARD,White
949,93.391,27.0,HARD,White
952,93.106,2.0,MEDIUM,Yellow
953,91.441,3.0,MEDIUM,Yellow
954,91.487,4.0,MEDIUM,Yellow
955,91.784,5.0,MEDIUM,Yellow
956,91.971,6.0,MEDIUM,Yellow
957,92.687,7.0,MEDIUM,Yellow
958,91.657,8.0,MEDIUM,Yellow
959,91.811,9.0,MEDIUM,Yellow
960,94.176,10.0,MEDIUM,Yellow
961,91.32,11.0,MEDIUM,Yellow
962,91.158,12.0,MEDIUM,Yellow
963,91.563,13.0,MEDIUM,Yellow
964,91.217,14.0,MEDIUM,Yellow
965,91.866,15.0,MEDIUM,Yellow
966,93.317,16.0,MEDIUM,Yellow
967,91.499,17.0,MEDIUM,Yellow
968,91.443,18.0,MEDIUM,Yellow
969,91.644,19.0,MEDIUM,Yellow
970,91.501,20.0,MEDIUM,Yellow
971,92.595,21.0,MEDIUM,Yellow
972,91.533,22.0,MEDIUM,Yellow
973,92.528,23.0,MEDIUM,Yellow
974,92.351,24.0,MEDIUM,Yellow
975,92.669,25.0,MEDIUM,Yellow
976,93.057,26.0,MEDIUM,Yellow
977,92.549,27.0,MEDIUM,Yellow
978,92.782,28.0,MEDIUM,Yellow
979,93.239,29.0,MEDIUM,Yellow
981,91.094,2.0,MEDIUM,Yellow
982,90.441,3.0,MEDIUM,Yellow
983,92.842,4.0,MEDIUM,Yellow
984,90.346,5.0,MEDIUM,Yellow
985,91.334,6.0,MEDIUM,Yellow
986,91.532,7.0,MEDIUM,Yellow
987,92.74,8.0,MEDIUM,Yellow
988,92.267,9.0,MEDIUM,Yellow
989,92.115,10.0,MEDIUM,Yellow
990,91.926,11.0,MEDIUM,Yellow
991,92.023,12.0,MEDIUM,Yellow
992,91.655,13.0,MEDIUM,Yellow
993,91.886,14.0,MEDIUM,Yellow
994,91.84,15.0,MEDIUM,Yellow
995,92.069,16.0,MEDIUM,Yellow
996,92.416,17.0,MEDIUM,Yellow
999,90.523,2.0,HARD,White
1000,90.664,3.0,HARD,White
1001,90.794,4.0,HARD,White
1002,90.05,5.0,HARD,White
1003,90.639,6.0,HARD,White
1004,90.147,7.0,HARD,White
1005,90.37,8.0,HARD,White
1006,90.082,9.0,HARD,White
1007,90.168,10.0,HARD,White
1008,90.113,11.0,HARD,White
1009,90.233,12.0,HARD,White
1010,89.95,13.0,HARD,White
1011,90.141,14.0,HARD,White
1012,89.965,15.0,HARD,White
1013,90.159,16.0,HARD,White
1014,90.086,17.0,HARD,White
1015,90.232,18.0,HARD,White
1016,89.954,19.0,HARD,White
1017,90.277,20.0,HARD,White
1018,90.331,21.0,HARD,White
1019,90.286,22.0,HARD,White
1020,90.006,23.0,HARD,White
1021,89.788,24.0,HARD,White
1022,90.256,25.0,HARD,White
1023,90.335,26.0,HARD,White
1024,90.184,27.0,HARD,White
1025,91.178,28.0,HARD,White
1026,90.358,29.0,HARD,White
1027,90.144,30.0,HARD,White
1028,90.283,31.0,HARD,White
1029,90.177,32.0,HARD,White
1030,90.455,33.0,HARD,White
1031,90.375,34.0,HARD,White
1032,90.824,35.0,HARD,White
1033,90.961,36.0,HARD,White
1037,93.218,3.0,MEDIUM,Yellow
1038,92.741,4.0,MEDIUM,Yellow
1039,92.895,5.0,MEDIUM,Yellow
1040,93.093,6.0,MEDIUM,Yellow
1041,92.87,7.0,MEDIUM,Yellow
1042,93.151,8.0,MEDIUM,Yellow
1043,93.972,9.0,MEDIUM,Yellow
1044,93.913,10.0,MEDIUM,Yellow
1045,93.656,11.0,MEDIUM,Yellow
1046,93.518,12.0,MEDIUM,Yellow
1047,93.308,13.0,MEDIUM,Yellow
1048,93.928,14.0,MEDIUM,Yellow
1051,91.673,2.0,HARD,White
1052,92.08,3.0,HARD,White
1053,91.937,4.0,HARD,White
1054,92.054,5.0,HARD,White
1055,92.058,6.0,HARD,White
1056,91.98,7.0,HARD,White
1057,91.976,8.0,HARD,White
1058,92.181,9.0,HARD,White
1059,91.979,10.0,HARD,White
1060,91.984,11.0,HARD,White
1061,92.334,12.0,HARD,White
1062,92.28,13.0,HARD,White
1063,92.184,14.0,HARD,White
1064,92.243,15.0,HARD,White
1065,92.026,16.0,HARD,White
1066,92.067,17.0,HARD,White
1067,92.096,18.0,HARD,White
1068,92.281,19.0,HARD,White
1069,92.088,20.0,HARD,White
1070,92.481,21.0,HARD,White
1071,92.304,22.0,HARD,White
1074,90.763,2.0,MEDIUM,Yellow
1075,90.422,3.0,MEDIUM,Yellow
1076,90.873,4.0,MEDIUM,Yellow
1077,90.539,5.0,MEDIUM,Yellow
1078,90.614,6.0,MEDIUM,Yellow
1079,90.309,7.0,MEDIUM,Yellow
1080,92.815,8.0,MEDIUM,Yellow
1081,90.577,9.0,MEDIUM,Yellow
1082,91.189,10.0,MEDIUM,Yellow
1083,93.751,11.0,MEDIUM,Yellow
1084,91.598,12.0,MEDIUM,Yellow
1085,92.25,13.0,MEDIUM,Yellow
1086,92.213,14.0,MEDIUM,Yellow
1087,92.773,15.0,MEDIUM,Yellow
1091,92.329,2.0,MEDIUM,Yellow
1092,91.539,3.0,MEDIUM,Yellow
1093,91.618,4.0,MEDIUM,Yellow
1094,91.638,5.0,MEDIUM,Yellow
1095,92.035,6.0,MEDIUM,Yellow
1096,91.836,7.0,MEDIUM,Yellow
1097,92.527,8.0,MEDIUM,Yellow
1098,92.452,9.0,MEDIUM,Yellow
1099,92.562,10.0,MEDIUM,Yellow
1100,92.651,11.0,MEDIUM,Yellow
1101,92.427,12.0,MEDIUM,Yellow
1102,92.566,13.0,MEDIUM,Yellow
1103,92.892,14.0,MEDIUM,Yellow
1104,92.227,15.0,MEDIUM,Yellow
1105,93.788,16.0,MEDIUM,Yellow
1106,92.439,17.0,MEDIUM,Yellow
1107,92.541,18.0,MEDIUM,Yellow
1110,91.273,2.0,HARD,White
1111,91.148,3.0,HARD,White
1112,91.819,4.0,HARD,White
1113,90.579,5.0,HARD,White
1114,91.065,6.0,HARD,White
1115,90.688,7.0,HARD,White
1116,93.178,8.0,HARD,White
1,85.23,2.0,HARD,White
4,83.449,5.0,HARD,White
6,83.234,7.0,HARD,White
8,82.853,9.0,HARD,White
11,82.84,2.0,SOFT,Red
14,86.013,5.0,SOFT,Red
15,85.739,6.0,SOFT,Red
16,85.621,7.0,SOFT,Red
17,85.75,8.0,SOFT,Red
18,85.681,9.0,SOFT,Red
19,85.556,10.0,SOFT,Red
20,85.832,11.0,SOFT,Red
21,85.669,12.0,SOFT,Red
22,85.45,13.0,SOFT,Red
23,85.408,14.0,SOFT,Red
24,85.694,15.0,SOFT,Red
29,87.017,3.0,HARD,White
30,86.306,4.0,HARD,White
31,86.255,5.0,HARD,White
32,85.689,6.0,HARD,White
33,85.503,7.0,HARD,White
34,85.555,8.0,HARD,White
35,85.8,9.0,HARD,White
36,86.349,10.0,HARD,White
37,84.775,11.0,HARD,White
40,82.99,2.0,SOFT,Red
43,82.689,5.0,SOFT,Red
46,86.935,8.0,SOFT,Red
48,85.866,10.0,SOFT,Red
49,85.8,11.0,SOFT,Red
50,85.854,12.0,SOFT,Red
51,85.939,13.0,SOFT,Red
55,87.227,2.0,HARD,White
56,86.902,3.0,HARD,White
57,85.978,4.0,HARD,White
58,86.306,5.0,HARD,White
61,85.554,8.0,HARD,White
62,85.748,9.0,HARD,White
63,84.933,10.0,HARD,White
66,82.487,2.0,SOFT,Red
69,87.344,5.0,SOFT,Red
71,85.748,7.0,SOFT,Red
72,85.785,8.0,SOFT,Red
73,86.21,9.0,SOFT,Red
79,87.258,3.0,HARD,White
81,86.513,5.0,HARD,White
82,86.775,6.0,HARD,White
83,86.552,7.0,HARD,White
84,86.528,8.0,HARD,White
86,85.676,10.0,HARD,White
89,83.461,2.0,SOFT,Red
92,82.831,5.0,SOFT,Red
95,86.667,8.0,SOFT,Red
96,86.476,9.0,SOFT,Red
108,87.598,8.0,HARD,White
109,86.859,9.0,HARD,White
113,84.731,2.0,SOFT,Red
115,84.912,4.0,SOFT,Red
121,85.592,10.0,SOFT,Red
124,86.69,2.0,MEDIUM,Yellow
