,LapTime,TyreLife,Compound,Color
427,89.899,23.0,HARD,White
428,89.593,24.0,HARD,White
429,89.667,25.0,HARD,White
430,89.527,26.0,HARD,White
432,89.379,28.0,HARD,White
433,89.312,29.0,HARD,White
434,89.074,30.0,HARD,White
435,89.378,31.0,HARD,White
436,89.314,32.0,HARD,White
437,89.165,33.0,HARD,White
438,89.13,34.0,HARD,White
439,88.931,35.0,HARD,White
440,90.285,36.0,HARD,White
443,90.132,2.0,MEDIUM,Yellow
444,88.811,3.0,MEDIUM,Yellow
445,89.256,4.0,MEDIUM,Yellow
446,90.486,5.0,MEDIUM,Yellow
447,89.43,6.0,MEDIUM,Yellow
448,88.946,7.0,MEDIUM,Yellow
449,89.07,8.0,MEDIUM,Yellow
450,89.019,9.0,MEDIUM,Yellow
451,88.762,10.0,MEDIUM,Yellow
452,89.126,11.0,MEDIUM,Yellow
453,89.827,12.0,MEDIUM,Yellow
454,88.564,13.0,MEDIUM,Yellow
455,89.325,14.0,MEDIUM,Yellow
456,88.424,15.0,MEDIUM,Yellow
462,88.007,21.0,MEDIUM,Yellow
463,87.607,22.0,MEDIUM,Yellow
465,92.085,5.0,SOFT,Red
466,90.852,6.0,SOFT,Red
467,91.193,7.0,SOFT,Red
468,90.854,8.0,SOFT,Red
469,90.881,9.0,SOFT,Red
470,90.764,10.0,SOFT,Red
471,90.631,11.0,SOFT,Red
472,90.719,12.0,SOFT,Red
473,90.572,13.0,SOFT,Red
474,90.665,14.0,SOFT,Red
475,90.742,15.0,SOFT,Red
476,90.861,16.0,SOFT,Red
477,91.166,17.0,SOFT,Red
480,90.024,3.0,HARD,White
481,89.874,4.0,HARD,White
482,90.258,5.0,HARD,White
483,89.341,6.0,HARD,White
484,89.85,7.0,HARD,White
485,89.479,8.0,HARD,White
486,89.303,9.0,HARD,White
487,89.599,10.0,HARD,White
488,89.631,11.0,HARD,White
489,89.475,12.0,HARD,White
490,89.351,13.0,HARD,White
491,89.556,14.0,HARD,White
492,88.992,15.0,HARD,White
493,88.878,16.0,HARD,White
494,89.321,17.0,HARD,White
495,89.06,18.0,HARD,White
496,89.03,19.0,HARD,White
497,89.181,20.0,HARD,White
501,89.65,24.0,HARD,White
502,89.619,25.0,HARD,White
503,88.939,26.0,HARD,White
504,89.15,27.0,HARD,White
505,89.401,28.0,HARD,White
506,89.096,29.0,HARD,White
507,89.164,30.0,HARD,White
508,88.96,31.0,HARD,White
509,89.012,32.0,HARD,White
510,90.034,33.0,HARD,White
511,88.661,34.0,HARD,White
512,89.538,35.0,HARD,White
513,88.643,36.0,HARD,White
514,88.665,37.0,HARD,White
520,88.419,43.0,HARD,White
521,88.249,44.0,HARD,White
523,91.14,5.0,SOFT,Red
524,90.91,6.0,SOFT,Red
525,90.509,7.0,SOFT,Red
526,90.63,8.0,SOFT,Red
527,90.586,9.0,SOFT,Red
528,90.32,10.0,SOFT,Red
529,90.372,11.0,SOFT,Red
530,90.104,12.0,SOFT,Red
531,90.268,13.0,SOFT,Red
532,89.996,14.0,SOFT,Red
533,90.381,15.0,SOFT,Red
534,90.323,16.0,SOFT,Red
535,92.05,17.0,SOFT,Red
538,89.408,2.0,HARD,White
539,89.283,3.0,HARD,White
540,89.641,4.0,HARD,White
541,89.493,5.0,HARD,White
542,89.563,6.0,HARD,White
543,89.588,7.0,HARD,White
544,89.379,8.0,HARD,White
545,89.104,9.0,HARD,White
546,89.416,10.0,HARD,White
547,89.442,11.0,HARD,White
548,89.215,12.0,HARD,White
549,89.254,13.0,HARD,White
550,89.255,14.0,HARD,White
551,89.093,15.0,HARD,White
552,89.381,16.0,HARD,White
553,88.823,17.0,HARD,White
554,89.148,18.0,HARD,White
555,90.05,19.0,HARD,White
559,88.725,8.0,MEDIUM,Yellow
560,88.907,9.0,MEDIUM,Yellow
561,88.433,10.0,MEDIUM,Yellow
562,88.338,11.0,MEDIUM,Yellow
563,88.729,12.0,MEDIUM,Yellow
564,88.954,13.0,MEDIUM,Yellow
565,89.171,14.0,MEDIUM,Yellow
566,90.335,15.0,MEDIUM,Yellow
567,88.982,16.0,MEDIUM,Yellow
568,88.974,17.0,MEDIUM,Yellow
569,88.638,18.0,MEDIUM,Yellow
570,89.17,19.0,MEDIUM,Yellow
571,88.952,20.0,MEDIUM,Yellow
572,89.998,21.0,MEDIUM,Yellow
578,88.644,27.0,MEDIUM,Yellow
579,89.557,28.0,MEDIUM,Yellow
582,91.953,3.0,MEDIUM,Yellow
583,92.027,4.0,MEDIUM,Yellow
584,91.23,5.0,MEDIUM,Yellow
585,91.316,6.0,MEDIUM,Yellow
586,90.715,7.0,MEDIUM,Yellow
587,90.942,8.0,MEDIUM,Yellow
588,91.124,9.0,MEDIUM,Yellow
589,90.955,10.0,MEDIUM,Yellow
590,90.86,11.0,MEDIUM,Yellow
591,90.733,12.0,MEDIUM,Yellow
592,90.717,13.0,MEDIUM,Yellow
593,90.495,14.0,MEDIUM,Yellow
594,90.748,15.0,MEDIUM,Yellow
595,90.595,16.0,MEDIUM,Yellow
596,90.31,17.0,MEDIUM,Yellow
597,90.16,18.0,MEDIUM,Yellow
598,90.25,19.0,MEDIUM,Yellow
599,90.805,20.0,MEDIUM,Yellow
600,90.563,21.0,MEDIUM,Yellow
601,90.092,22.0,MEDIUM,Yellow
602,92.019,23.0,MEDIUM,Yellow
604,90.202,2.0,HARD,White
605,89.791,3.0,HARD,White
606,90.894,4.0,HARD,White
607,89.829,5.0,HARD,White
608,89.516,6.0,HARD,White
609,89.596,7.0,HARD,White
610,89.471,8.0,HARD,White
611,89.643,9.0,HARD,White
612,89.421,10.0,HARD,White
613,88.556,11.0,HARD,White
617,88.764,15.0,HARD,White
618,90.706,16.0,HARD,White
619,88.783,17.0,HARD,White
620,88.77,18.0,HARD,White
621,88.699,19.0,HARD,White
622,88.69,20.0,HARD,White
623,88.619,21.0,HARD,White
624,88.601,22.0,HARD,White
625,90.388,23.0,HARD,White
626,88.503,24.0,HARD,White
627,88.326,25.0,HARD,White
628,88.345,26.0,HARD,White
629,88.332,27.0,HARD,White
630,88.353,28.0,HARD,White
636,88.37,34.0,HARD,White
637,88.303,35.0,HARD,White
640,91.096,6.0,SOFT,Red
641,91.26,7.0,SOFT,Red
642,91.06,8.0,SOFT,Red
643,90.776,9.0,SOFT,Red
644,91.021,10.0,SOFT,Red
645,90.954,11.0,SOFT,Red
646,90.509,12.0,SOFT,Red
647,90.658,13.0,SOFT,Red
648,90.714,14.0,SOFT,Red
649,90.668,15.0,SOFT,Red
650,91.229,16.0,SOFT,Red
651,91.146,17.0,SOFT,Red
652,90.859,18.0,SOFT,Red
653,90.661,19.0,SOFT,Red
654,90.828,20.0,SOFT,Red
657,89.33,2.0,HARD,White
658,90.116,3.0,HARD,White
659,89.051,4.0,HARD,White
660,89.548,5.0,HARD,White
661,89.398,6.0,HARD,White
662,89.479,7.0,HARD,White
663,89.253,8.0,HARD,White
664,89.289,9.0,HARD,White
665,89.165,10.0,HARD,White
666,89.168,11.0,HARD,White
667,89.29,12.0,HARD,White
668,89.232,13.0,HARD,White
669,88.88,14.0,HARD,White
670,89.042,15.0,HARD,White
671,88.817,16.0,HARD,White
675,89.066,20.0,HARD,White
676,89.466,21.0,HARD,White
677,88.879,22.0,HARD,White
678,89.022,23.0,HARD,White
679,89.406,24.0,HARD,White
680,89.274,25.0,HARD,White
681,89.077,26.0,HARD,White
682,88.968,27.0,HARD,White
683,90.342,28.0,HARD,White
684,88.854,29.0,HARD,White
685,88.723,30.0,HARD,White
686,89.261,31.0,HARD,White
687,88.801,32.0,HARD,White
688,88.742,33.0,HARD,White
694,89.48,8.0,SOFT,Red
697,91.943,3.0,MEDIUM,Yellow
698,91.871,4.0,MEDIUM,Yellow
700,91.59,6.0,MEDIUM,Yellow
701,91.07,7.0,MEDIUM,Yellow
702,91.007,8.0,MEDIUM,Yellow
703,91.086,9.0,MEDIUM,Yellow
704,91.052,10.0,MEDIUM,Yellow
705,90.743,11.0,MEDIUM,Yellow
706,90.858,12.0,MEDIUM,Yellow
707,90.581,13.0,MEDIUM,Yellow
708,90.622,14.0,MEDIUM,Yellow
709,90.446,15.0,MEDIUM,Yellow
710,90.827,16.0,MEDIUM,Yellow
711,90.519,17.0,MEDIUM,Yellow
712,90.369,18.0,MEDIUM,Yellow
713,90.283,19.0,MEDIUM,Yellow
714,90.802,20.0,MEDIUM,Yellow
717,89.676,2.0,HARD,White
718,89.839,3.0,HARD,White
719,89.997,4.0,HARD,White
720,89.954,5.0,HARD,White
721,89.924,6.0,HARD,White
722,90.847,7.0,HARD,White
723,89.324,8.0,HARD,White
724,89.439,9.0,HARD,White
725,89.394,10.0,HARD,White
726,89.409,11.0,HARD,White
727,89.386,12.0,HARD,White
728,89.223,13.0,HARD,White
732,91.164,17.0,HARD,White
733,88.946,18.0,HARD,White
734,89.075,19.0,HARD,White
735,88.994,20.0,HARD,White
736,88.649,21.0,HARD,White
737,88.807,22.0,HARD,White
738,90.394,23.0,HARD,White
739,88.776,24.0,HARD,White
740,88.789,25.0,HARD,White
741,88.768,26.0,HARD,White
742,88.567,27.0,HARD,White
743,88.709,28.0,HARD,White
744,89.008,29.0,HARD,White
745,88.594,30.0,HARD,White
756,91.634,5.0,SOFT,Red
757,92.041,6.0,SOFT,Red
758,91.681,7.0,SOFT,Red
760,91.755,9.0,SOFT,Red
763,90.122,2.0,HARD,White
764,90.231,3.0,HARD,White
765,90.727,4.0,HARD,White
766,90.687,5.0,HARD,White
767,90.458,6.0,HARD,White
768,90.581,7.0,HARD,White
769,90.736,8.0,HARD,White
770,90.983,9.0,HARD,White
771,90.586,10.0,HARD,White
772,90.95,11.0,HARD,White
773,90.884,12.0,HARD,White
774,90.946,13.0,HARD,White
775,90.52,14.0,HARD,White
776,90.266,15.0,HARD,White
777,90.969,16.0,HARD,White
778,90.904,17.0,HARD,White
779,90.726,18.0,HARD,White
780,90.524,19.0,HARD,White
783,90.218,22.0,HARD,White
784,90.038,23.0,HARD,White
785,90.006,24.0,HARD,White
789,89.58,28.0,HARD,White
790,89.74,29.0,HARD,White
791,89.767,30.0,HARD,White
792,89.654,31.0,HARD,White
793,89.457,32.0,HARD,White
794,89.552,33.0,HARD,White
795,89.929,34.0,HARD,White
796,91.055,35.0,HARD,White
797,90.25,36.0,HARD,White
798,90.2,37.0,HARD,White
799,89.751,38.0,HARD,White
800,89.762,39.0,HARD,White
801,89.962,40.0,HARD,White
802,90.614,41.0,HARD,White
808,91.021,8.0,SOFT,Red
810,89.507,5.0,SOFT,Red
811,89.273,6.0,SOFT,Red
812,88.902,7.0,SOFT,Red
813,89.249,8.0,SOFT,Red
814,89.239,9.0,SOFT,Red
815,89.022,10.0,SOFT,Red
816,88.94,11.0,SOFT,Red
817,89.063,12.0,SOFT,Red
818,88.937,13.0,SOFT,Red
819,88.886,14.0,SOFT,Red
820,89.165,15.0,SOFT,Red
821,89.267,16.0,SOFT,Red
822,89.392,17.0,SOFT,Red
823,89.581,18.0,SOFT,Red
824,89.683,19.0,SOFT,Red
825,89.967,20.0,SOFT,Red
826,90.588,21.0,SOFT,Red
827,91.034,22.0,SOFT,Red
831,88.513,2.0,HARD,White
832,88.605,3.0,HARD,White
833,87.725,4.0,HARD,White
834,88.313,5.0,HARD,White
835,88.051,6.0,HARD,White
836,87.962,7.0,HARD,White
837,87.978,8.0,HARD,White
838,88.339,9.0,HARD,White
839,87.95,10.0,HARD,White
840,87.82,11.0,HARD,White
841,87.96,12.0,HARD,White
842,87.306,13.0,HARD,White
843,87.423,14.0,HARD,White
846,86.75,2.0,HARD,White
847,86.58,3.0,HARD,White
848,86.643,4.0,HARD,White
849,86.661,5.0,HARD,White
850,87.04,6.0,HARD,White
851,86.596,7.0,HARD,White
852,86.914,8.0,HARD,White
853,88.217,9.0,HARD,White
854,87.028,10.0,HARD,White
855,86.642,11.0,HARD,White
856,86.429,12.0,HARD,White
857,86.507,13.0,HARD,White
858,86.428,14.0,HARD,White
859,86.419,15.0,HARD,White
860,86.529,16.0,HARD,White
868,91.755,5.0,MEDIUM,Yellow
869,92.003,6.0,MEDIUM,Yellow
870,91.378,7.0,MEDIUM,Yellow
871,91.795,8.0,MEDIUM,Yellow
872,91.704,9.0,MEDIUM,Yellow
873,91.389,10.0,MEDIUM,Yellow
874,91.511,11.0,MEDIUM,Yellow
875,90.971,12.0,MEDIUM,Yellow
876,91.078,13.0,MEDIUM,Yellow
877,90.932,14.0,MEDIUM,Yellow
878,91.134,15.0,MEDIUM,Yellow
879,91.047,16.0,MEDIUM,Yellow
880,91.891,17.0,MEDIUM,Yellow
881,90.912,18.0,MEDIUM,Yellow
882,90.884,19.0,MEDIUM,Yellow
884,90.886,21.0,MEDIUM,Yellow
885,92.122,22.0,MEDIUM,Yellow
886,90.803,23.0,MEDIUM,Yellow
887,90.935,24.0,MEDIUM,Yellow
888,91.055,25.0,MEDIUM,Yellow
889,91.067,26.0,MEDIUM,Yellow
893,89.293,2.0,HARD,White
894,89.393,3.0,HARD,White
895,89.431,4.0,HARD,White
896,89.542,5.0,HARD,White
897,89.53,6.0,HARD,White
900,91.298,9.0,HARD,White
901,89.844,10.0,HARD,White
902,89.897,11.0,HARD,White
903,89.627,12.0,HARD,White
904,89.676,13.0,HARD,White
905,89.542,14.0,HARD,White
906,89.337,15.0,HARD,White
907,89.824,16.0,HARD,White
908,90.962,17.0,HARD,White
909,89.995,18.0,HARD,White
910,90.134,19.0,HARD,White
911,90.648,20.0,HARD,White
912,89.349,21.0,HARD,White
913,89.752,22.0,HARD,White
916,91.837,3.0,MEDIUM,Yellow
917,91.553,4.0,MEDIUM,Yellow
918,91.597,5.0,MEDIUM,Yellow
919,91.313,6.0,MEDIUM,Yellow
920,90.707,7.0,MEDIUM,Yellow
921,91.022,8.0,MEDIUM,Yellow
922,91.039,9.0,MEDIUM,Yellow
923,91.035,10.0,MEDIUM,Yellow
924,90.746,11.0,MEDIUM,Yellow
925,90.868,12.0,MEDIUM,Yellow
926,90.853,13.0,MEDIUM,Yellow
927,90.546,14.0,MEDIUM,Yellow
928,90.55,15.0,MEDIUM,Yellow
929,90.682,16.0,MEDIUM,Yellow
932,89.556,2.0,HARD,White
933,90.001,3.0,HARD,White
934,90.18,4.0,HARD,White
935,90.137,5.0,HARD,White
936,90.346,6.0,HARD,White
937,91.109,7.0,HARD,White
938,89.792,8.0,HARD,White
939,90.004,9.0,HARD,White
940,89.712,10.0,HARD,White
941,90.282,11.0,HARD,White
942,89.694,12.0,HARD,White
943,89.775,13.0,HARD,White
944,89.505,14.0,HARD,White
945,89.596,15.0,HARD,White
946,89.442,16.0,HARD,White
951,91.678,5.0,MEDIUM,Yellow
953,91.589,7.0,MEDIUM,Yellow
955,91.554,9.0,MEDIUM,Yellow
956,91.631,10.0,MEDIUM,Yellow
957,90.793,11.0,MEDIUM,Yellow
958,90.957,12.0,MEDIUM,Yellow
959,91.068,13.0,MEDIUM,Yellow
960,90.768,14.0,MEDIUM,Yellow
961,90.853,15.0,MEDIUM,Yellow
962,91.729,16.0,MEDIUM,Yellow
963,91.206,17.0,MEDIUM,Yellow
965,91.252,19.0,MEDIUM,Yellow
966,92.053,20.0,MEDIUM,Yellow
967,91.065,21.0,MEDIUM,Yellow
968,90.821,22.0,MEDIUM,Yellow
969,90.647,23.0,MEDIUM,Yellow
970,91.577,24.0,MEDIUM,Yellow
975,91.945,3.0,MEDIUM,Yellow
977,91.984,5.0,MEDIUM,Yellow
978,91.868,6.0,MEDIUM,Yellow
979,91.35,7.0,MEDIUM,Yellow
980,91.42,8.0,MEDIUM,Yellow
981,91.363,9.0,MEDIUM,Yellow
982,90.74,10.0,MEDIUM,Yellow
983,90.931,11.0,MEDIUM,Yellow
984,90.807,12.0,MEDIUM,Yellow
985,91.086,13.0,MEDIUM,Yellow
986,90.753,14.0,MEDIUM,Yellow
987,90.604,15.0,MEDIUM,Yellow
988,90.478,16.0,MEDIUM,Yellow
989,90.312,17.0,MEDIUM,Yellow
990,90.426,18.0,MEDIUM,Yellow
991,90.68,19.0,MEDIUM,Yellow
992,91.11,20.0,MEDIUM,Yellow
995,89.698,2.0,HARD,White
996,91.307,3.0,HARD,White
3,94.252,4.0,MEDIUM,Yellow
5,92.533,6.0,MEDIUM,Yellow
7,91.759,8.0,MEDIUM,Yellow
10,92.666,2.0,SOFT,Red
13,91.483,5.0,SOFT,Red
15,90.981,7.0,SOFT,Red
18,90.608,10.0,SOFT,Red
21,95.915,13.0,SOFT,Red
22,96.061,14.0,SOFT,Red
26,95.76,2.0,MEDIUM,Yellow
27,95.348,3.0,MEDIUM,Yellow
28,94.531,4.0,MEDIUM,Yellow
30,92.497,6.0,MEDIUM,Yellow
32,92.353,8.0,MEDIUM,Yellow
34,91.698,10.0,MEDIUM,Yellow
38,92.223,3.0,SOFT,Red
40,91.343,5.0,SOFT,Red
42,91.849,7.0,SOFT,Red
47,96.047,14.0,MEDIUM,Yellow
48,95.366,15.0,MEDIUM,Yellow
49,95.365,16.0,MEDIUM,Yellow
50,95.003,17.0,MEDIUM,Yellow
57,93.097,5.0,SOFT,Red
59,93.249,7.0,SOFT,Red
61,92.006,9.0,SOFT,Red
65,91.845,2.0,SOFT,Red
67,90.564,4.0,SOFT,Red
70,91.194,7.0,SOFT,Red
73,93.87,13.0,SOFT,Red
74,93.771,14.0,SOFT,Red
75,94.061,15.0,SOFT,Red
76,94.711,16.0,SOFT,Red
83,95.471,5.0,MEDIUM,Yellow
85,94.373,7.0,MEDIUM,Yellow
86,93.873,8.0,MEDIUM,Yellow
87,94.433,9.0,MEDIUM,Yellow
90,92.68,2.0,SOFT,Red
93,92.305,5.0,SOFT,Red
95,91.525,7.0,SOFT,Red
98,95.42,12.0,MEDIUM,Yellow
99,94.429,13.0,MEDIUM,Yellow
104,93.241,2.0,SOFT,Red
106,91.478,4.0,SOFT,Red
109,90.678,7.0,SOFT,Red
111,91.348,9.0,SOFT,Red
116,89.786,4.0,SOFT,Red
119,94.477,7.0,SOFT,Red
120,94.354,8.0,SOFT,Red
121,94.459,9.0,SOFT,Red
125,93.614,2.0,HARD,White
127,91.736,4.0,HARD,White
129,90.92,6.0,HARD,White
132,90.354,9.0,HARD,White
134,90.014,11.0,HARD,White
137,92.113,2.0,SOFT,Red
143,89.842,8.0,SOFT,Red
149,95.595,3.0,SOFT,Red
150,94.58,4.0,SOFT,Red
151,93.846,5.0,SOFT,Red
152,93.574,6.0,SOFT,Red
154,92.81,8.0,SOFT,Red
155,93.2,9.0,SOFT,Red
157,92.715,11.0,SOFT,Red
159,91.797,13.0,SOFT,Red
161,91.666,15.0,SOFT,Red
165,92.801,2.0,HARD,White
167,91.477,4.0,HARD,White
170,91.287,7.0,HARD,White
172,91.023,9.0,HARD,White
180,93.994,5.0,SOFT,Red
182,92.597,7.0,SOFT,Red
185,92.459,10.0,SOFT,Red
188,91.889,2.0,SOFT,Red
190,91.1,4.0,SOFT,Red
192,91.099,6.0,SOFT,Red
196,95.758,14.0,SOFT,Red
199,95.659,17.0,SOFT,Red
203,95.812,2.0,HARD,White
204,94.207,3.0,HARD,White
206,93.38,5.0,HARD,White
210,91.957,9.0,HARD,White
214,91.654,3.0,SOFT,Red
216,92.137,5.0,SOFT,Red
219,91.044,8.0,SOFT,Red
229,95.976,3.0,SOFT,Red
231,93.53,5.0,SOFT,Red
232,93.073,6.0,SOFT,Red
234,92.088,8.0,SOFT,Red
236,91.258,10.0,SOFT,Red
241,90.6,3.0,SOFT,Red
243,90.676,5.0,SOFT,Red
246,90.893,8.0,SOFT,Red
249,94.998,14.0,SOFT,Red
250,94.269,15.0,SOFT,Red
254,94.992,2.0,SOFT,Red
255,94.675,3.0,SOFT,Red
257,92.773,5.0,SOFT,Red
258,95.219,6.0,SOFT,Red
259,95.235,7.0,SOFT,Red
260,94.783,8.0,SOFT,Red
262,91.811,10.0,SOFT,Red
265,92.075,13.0,SOFT,Red
268,92.637,2.0,HARD,White
270,90.842,4.0,HARD,White
272,93.994,6.0,HARD,White
274,93.746,8.0,HARD,White
275,93.582,9.0,HARD,White
276,92.812,10.0,HARD,White
277,93.195,11.0,HARD,White
285,94.647,6.0,HARD,White
287,93.306,8.0,HARD,White
289,92.737,10.0,HARD,White
293,92.305,2.0,SOFT,Red
296,91.585,5.0,SOFT,Red
299,91.607,8.0,SOFT,Red
302,90.96,11.0,SOFT,Red
309,93.765,3.0,SOFT,Red
311,92.76,5.0,SOFT,Red
313,91.788,7.0,SOFT,Red
315,91.37,9.0,SOFT,Red
317,91.281,11.0,SOFT,Red
320,91.003,2.0,SOFT,Red
323,90.568,5.0,SOFT,Red
325,90.263,7.0,SOFT,Red
328,96.068,14.0,SOFT,Red
329,95.7,15.0,SOFT,Red
330,95.697,16.0,SOFT,Red
331,95.842,17.0,SOFT,Red
332,95.899,18.0,SOFT,Red
345,95.721,11.0,HARD,White
348,94.126,2.0,SOFT,Red
350,93.766,4.0,SOFT,Red
352,93.464,6.0,SOFT,Red
355,95.043,14.0,HARD,White
360,95.961,3.0,HARD,White
362,94.323,5.0,HARD,White
364,93.975,7.0,HARD,White
366,93.181,9.0,HARD,White
370,93.06,3.0,SOFT,Red
372,92.394,5.0,SOFT,Red
374,92.557,7.0,SOFT,Red
376,91.618,9.0,SOFT,Red
379,91.296,12.0,SOFT,Red
387,94.204,4.0,HARD,White
389,92.623,6.0,HARD,White
391,92.052,8.0,HARD,White
394,93.012,2.0,SOFT,Red
396,91.821,4.0,SOFT,Red
398,92.052,6.0,SOFT,Red
404,96.0,13.0,HARD,White
405,95.369,14.0,HARD,White
406,95.479,15.0,HARD,White
407,94.854,16.0,HARD,White
414,95.094,4.0,HARD,White
416,93.452,6.0,HARD,White
418,91.994,8.0,HARD,White
420,91.574,10.0,HARD,White
423,91.97,2.0,SOFT,Red
426,90.886,5.0,SOFT,Red
429,95.806,13.0,HARD,White
430,95.702,14.0,HARD,White
431,95.349,15.0,HARD,White
432,94.773,16.0,HARD,White
433,94.761,17.0,HARD,White
437,95.445,2.0,HARD,White
439,93.673,4.0,HARD,White
442,91.417,7.0,HARD,White
444,91.155,9.0,HARD,White
448,91.029,3.0,SOFT,Red
450,91.245,5.0,SOFT,Red
454,91.136,9.0,SOFT,Red
456,94.105,11.0,SOFT,Red
460,93.014,2.0,SOFT,Red
462,91.712,4.0,SOFT,Red
466,90.949,8.0,SOFT,Red
472,90.009,5.0,SOFT,Red
477,95.035,9.0,SOFT,Red
478,95.314,10.0,SOFT,Red
480,95.822,12.0,SOFT,Red
485,94.945,3.0,MEDIUM,Yellow
487,94.743,5.0,MEDIUM,Yellow
489,92.461,7.0,MEDIUM,Yellow
491,91.929,9.0,MEDIUM,Yellow
495,91.672,2.0,SOFT,Red
499,91.036,6.0,SOFT,Red
501,90.318,8.0,SOFT,Red
504,95.617,13.0,MEDIUM,Yellow
506,95.259,15.0,MEDIUM,Yellow
507,95.231,16.0,MEDIUM,Yellow
1,91.553,2.0,HARD,White
3,90.398,4.0,HARD,White
7,89.968,8.0,HARD,White
14,93.878,6.0,SOFT,Red
18,95.242,10.0,SOFT,Red
19,94.873,11.0,SOFT,Red
20,94.916,12.0,SOFT,Red
24,92.167,3.0,HARD,White
26,91.447,5.0,HARD,White
29,90.894,2.0,SOFT,Red
31,90.506,4.0,SOFT,Red
38,95.229,8.0,HARD,White
39,94.622,9.0,HARD,White
40,95.034,10.0,HARD,White
41,94.821,11.0,HARD,White
42,94.804,12.0,HARD,White
43,94.702,13.0,HARD,White
44,94.906,14.0,HARD,White
47,92.506,2.0,HARD,White
49,90.751,4.0,HARD,White
51,90.168,6.0,HARD,White
53,89.804,8.0,HARD,White
58,89.8,3.0,SOFT,Red
62,89.589,7.0,SOFT,Red
65,94.939,10.0,SOFT,Red
66,95.128,11.0,SOFT,Red
67,94.918,12.0,SOFT,Red
68,94.916,13.0,SOFT,Red
71,93.208,2.0,HARD,White
73,91.734,4.0,HARD,White
76,90.652,2.0,SOFT,Red
79,91.502,5.0,SOFT,Red
91,91.014,2.0,MEDIUM,Yellow
93,90.215,4.0,MEDIUM,Yellow
97,89.018,8.0,MEDIUM,Yellow
101,92.883,3.0,SOFT,Red
103,93.484,5.0,SOFT,Red
105,94.508,11.0,MEDIUM,Yellow
106,93.899,12.0,MEDIUM,Yellow
107,94.047,13.0,MEDIUM,Yellow
109,93.708,15.0,MEDIUM,Yellow
110,93.801,16.0,MEDIUM,Yellow
114,90.104,3.0,MEDIUM,Yellow
116,89.706,5.0,MEDIUM,Yellow
118,89.29,7.0,MEDIUM,Yellow
122,89.465,3.0,SOFT,Red
125,89.213,6.0,SOFT,Red
129,94.882,11.0,MEDIUM,Yellow
130,95.023,12.0,MEDIUM,Yellow
133,91.223,2.0,MEDIUM,Yellow
135,90.22,4.0,MEDIUM,Yellow
138,89.999,7.0,MEDIUM,Yellow
141,90.537,2.0,SOFT,Red
143,90.034,4.0,SOFT,Red
145,89.555,6.0,SOFT,Red
148,95.19,10.0,MEDIUM,Yellow
150,95.136,12.0,MEDIUM,Yellow
151,94.272,13.0,MEDIUM,Yellow
152,94.337,14.0,MEDIUM,Yellow
155,92.317,2.0,HARD,White
158,90.421,5.0,HARD,White
160,89.597,7.0,HARD,White
166,90.005,5.0,SOFT,Red
175,92.109,2.0,MEDIUM,Yellow
177,91.079,4.0,MEDIUM,Yellow
179,90.442,6.0,MEDIUM,Yellow
184,90.601,4.0,SOFT,Red
197,94.312,2.0,MEDIUM,Yellow
199,90.18,4.0,MEDIUM,Yellow
201,89.818,6.0,MEDIUM,Yellow
203,89.964,8.0,MEDIUM,Yellow
208,89.772,3.0,SOFT,Red
212,92.095,7.0,SOFT,Red
214,94.902,12.0,MEDIUM,Yellow
215,94.317,13.0,MEDIUM,Yellow
216,94.791,14.0,MEDIUM,Yellow
217,94.287,15.0,MEDIUM,Yellow
220,91.307,2.0,MEDIUM,Yellow
222,90.812,4.0,MEDIUM,Yellow
224,90.189,6.0,MEDIUM,Yellow
229,89.441,4.0,SOFT,Red
232,94.913,7.0,SOFT,Red
237,94.941,12.0,SOFT,Red
238,94.914,13.0,SOFT,Red
242,91.182,3.0,MEDIUM,Yellow
245,90.318,6.0,MEDIUM,Yellow
247,89.942,8.0,MEDIUM,Yellow
254,89.768,6.0,SOFT,Red
257,95.148,11.0,MEDIUM,Yellow
259,94.621,13.0,MEDIUM,Yellow
260,95.133,14.0,MEDIUM,Yellow
263,92.301,2.0,HARD,White
265,90.533,4.0,HARD,White
271,90.316,2.0,SOFT,Red
274,89.861,5.0,SOFT,Red
276,89.099,7.0,SOFT,Red
282,94.725,13.0,HARD,White
287,93.398,4.0,MEDIUM,Yellow
290,92.446,2.0,SOFT,Red
292,91.748,4.0,SOFT,Red
294,91.629,6.0,SOFT,Red
306,91.796,3.0,MEDIUM,Yellow
308,91.148,5.0,MEDIUM,Yellow
311,90.556,8.0,MEDIUM,Yellow
317,90.376,5.0,SOFT,Red
320,90.276,8.0,SOFT,Red
329,92.614,2.0,MEDIUM,Yellow
331,91.039,4.0,MEDIUM,Yellow
333,91.562,6.0,MEDIUM,Yellow
340,91.258,6.0,SOFT,Red
352,92.135,2.0,MEDIUM,Yellow
354,90.78,4.0,MEDIUM,Yellow
356,90.659,6.0,MEDIUM,Yellow
361,90.502,4.0,SOFT,Red
367,95.142,10.0,SOFT,Red
370,94.909,13.0,SOFT,Red
373,90.771,2.0,SOFT,Red
375,90.28,4.0,SOFT,Red
378,90.48,7.0,SOFT,Red
380,90.004,9.0,SOFT,Red
383,90.419,2.0,MEDIUM,Yellow
385,90.1,4.0,MEDIUM,Yellow
392,91.963,2.0,MEDIUM,Yellow
394,90.704,4.0,MEDIUM,Yellow
396,91.328,6.0,MEDIUM,Yellow
